"","Numeric counter for order in THOMAS data from 93rd - 110th Congresses","Legislator name, as given in THOMAS","ICPSR number, according to Poole and Rosenthal","Congress number","Year at start of Congress","Two-letter state code","Congressional district number","1 = Democrat","Year first elected to House","1 = female","Percent vote received to enter this Congress","First-dimension DW-NOMINATE score","Second-dimension DW-NOMINATE score","Size of House delegation from member's state","1= Speaker","1 = subcommittee chair (or vice chair), according to Almanac of American Politic","Number of substantively significant bills sponsored","Number of substantively significant bills with action in committee","Number of substantively significant bills with action beyond committee","Number of substantively significant bills passed House","Number of substantively significant bills became law","Number of substantive bills sponsored","Number of substantive bills with action in committee","Number of substantive bills with action beyond committee","Number of substantive bills passed House","Number of substantive bills became law","Number of commemorative bills sponsored","Number of commemorative bills with action in committee","Number of commemorative bills with action beyond committee","Number of commemorative bills passed House","Number of commemorative bills became law","1 = African American","1 = Latino/a","votepct squared","1 = Member of Appropriation, Rules, or Ways and Means","1 = committee chair, according to Almanac of American Politics","1 = served in state legislature","state_leg * state legislature professionalism","1 = majority party member","1 = Majority party leadership","1 = Minority party leadership","Absolute distance from floor median (DW-NOMINATE)","Absolute distance from majority party median (DW-NOMINATE)","Total bills sponsored","Total bills with action in committee","Total bills with action beyond committee","Total bills passed House","Total bills became law","Legislative Effectiveness Score (1-5-10)","Lagged LES","Seniority, number of terms served counting current","Predicted LES value based on seniority, majority, chair, subchr in each Congress","LES/benchmark","1 = Below, 2 = Meets, 3 = Exceeds","Total members in party in this Congress receiving LES","1 = Top LES in party, etc.","100=Dem, 200=Rep, Other","Name in bioguide","Indicator for member in bioguide","Year born","Year died, as of 2020"
"10435",10430,"Higgins, Brian",20519,116,2019,"NY",26,1,2004,0,73,-0.347000002861023,-0.0320000015199184,27,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,5329,1,0,1,0.479999989271164,1,0,0,0.170000001788139,0.0319999977946281,17,1,0,0,0,0.250409573316574,0.0862130597233772,8,1.20567798614502,0.207691922783852,1,240,224,100,"HIGGINS, Brian","H001038",1959,NA
"10436",10431,"Higgins, Clay",21724,116,2019,"LA",3,0,2016,0,56,0.575999975204468,-0.137999996542931,6,0,0,0,0,0,0,0,19,3,3,1,1,0,0,0,0,0,0,0,3136,0,0,0,0,0,0,0,0.75299996137619,0.954999983310699,19,3,3,1,1,1.32292151451111,1.36464619636536,2,0.45357158780098,2.91667628288269,3,205,19,200,"HIGGINS, Clay","H001077",1961,NA
"10437",10432,"Hill, French",21503,116,2019,"AR",2,0,2014,0,52,0.45100000500679,0.225999996066093,4,0,0,0,0,0,0,0,19,2,3,3,1,1,0,0,0,0,0,0,2704,0,0,0,0,0,0,0,0.628000020980835,0.829999983310699,20,2,3,3,1,1.47720074653625,3.0411696434021,3,0.483340591192245,3.05623149871826,3,205,15,200,"HILL, French","H001072",1956,NA
"10438",10433,"Hill, Katie",21932,116,2019,"CA",25,1,2018,1,54,-0.305999994277954,0.114000000059605,53,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,2916,0,0,0,0,1,0,0,0.12899999320507,0.073000006377697,5,0,1,1,0,0.247190475463867,NA,1,0.997294962406158,0.247860953211784,1,240,225,100,"HILL, Katie","H001087",1987,NA
"10439",10434,"Himes, James",20907,116,2019,"CT",4,1,2008,0,61,-0.241999998688698,-0.237000003457069,5,0,1,0,0,0,0,0,10,3,3,2,1,0,0,0,0,0,0,0,3721,0,0,0,0,1,0,0,0.0649999976158142,0.136999994516373,10,3,3,2,1,1.35031950473785,1.13256597518921,6,1.37012434005737,0.985545217990875,2,240,95,100,"HIMES, James A.","H001047",1966,NA
"10440",10435,"Holding, George",21349,116,2019,"NC",2,0,2012,0,51,0.603999972343445,0.165000006556511,13,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2601,1,0,0,0,0,0,0,0.780999958515167,0.982999980449677,7,0,0,0,0,0.0695809498429298,0.376421272754669,4,0.513109624385834,0.135606408119202,1,205,173,200,"HOLDING, George E.B.","H001065",1968,NA
"10441",10436,"Hollingsworth, Trey",21725,116,2019,"IN",9,0,2016,0,57,0.416999995708466,-0.254000008106232,9,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3249,0,0,0,0,0,0,0,0.593999981880188,0.796000003814697,8,0,0,0,0,0.0795210897922516,0.901351749897003,2,0.45357158780098,0.175322026014328,1,205,164,200,"HOLLINGSWORTH, Joseph Albert III","H001074",1983,NA
"10442",10437,"Horn, Kendra",21933,116,2019,"OK",5,1,2018,1,51,-0.168999999761581,0.518999993801117,5,0,1,0,0,0,0,0,19,1,0,0,0,1,1,1,1,1,0,0,2601,0,0,0,0,1,0,0,0.00800000037997961,0.209999993443489,20,2,1,1,1,0.434266537427902,NA,1,1.2212792634964,0.355583310127258,1,240,203,100,"HORN, Kendra","H001083",1976,NA
"10443",10438,"Horsford, Steven",21339,116,2019,"NV",4,1,2012,0,52,-0.34799998998642,0.0890000015497208,4,0,0,0,0,0,0,0,23,1,0,0,0,1,0,0,0,0,1,0,2704,1,0,1,0.181999996304512,1,0,0,0.170999988913536,0.0310000106692314,24,1,0,0,0,0.312038421630859,NA,2,1.02706396579742,0.303815960884094,1,240,217,100,"HORSFORD, Steven","H001066",1973,NA
"10444",10439,"Houlahan, Chrissy",21934,116,2019,"PA",6,1,2018,1,59,-0.312000006437302,0.550000011920929,18,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3481,0,0,0,0,1,0,0,0.135000005364418,0.0669999942183495,22,0,0,0,0,0.218682989478111,NA,1,0.997294962406158,0.219276145100594,1,240,229,100,"HOULAHAN, Christina","H001085",1967,NA
"10445",10440,"Hoyer, Steny",14873,116,2019,"MD",5,1,1981,0,70,-0.379999995231628,0.116999998688698,8,0,0,1,1,1,1,1,4,1,2,2,1,0,0,0,0,0,0,0,4900,0,0,1,0.203999996185303,1,1,0,0.202999994158745,0.000999995274469256,5,2,3,3,2,2.68696045875549,0.0615807548165321,20,1.5629061460495,1.71920776367188,3,240,27,100,"HOYER, Steny Hamilton","H000874",1939,NA
"10446",10441,"Hudson, Richard",21346,116,2019,"NC",8,0,2012,0,55,0.579999983310699,0.112000003457069,13,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,3025,0,0,0,0,0,0,0,0.756999969482422,0.958999991416931,15,0,0,0,0,0.141149923205376,2.0157630443573,4,0.513109624385834,0.275087267160416,1,205,147,200,"HUDSON, Richard","H001067",1971,NA
"10447",10442,"Huffman, Jared",21303,116,2019,"CA",2,1,2012,0,77,-0.426999986171722,-0.550000011920929,53,0,1,1,1,1,1,0,31,7,3,1,0,3,0,0,0,0,0,0,5929,0,0,1,0.625999987125397,1,0,0,0.249999985098839,0.0479999855160713,35,8,4,2,0,1.82056438922882,0.754592716693878,4,1.31058621406555,1.38912212848663,2,240,63,100,"HUFFMAN, Jared","H001068",1964,NA
"10448",10443,"Huizenga, Bill",21142,116,2019,"MI",2,0,2010,0,55,0.577000021934509,-0.0750000029802322,14,0,0,0,0,0,0,0,11,0,1,1,0,0,0,0,0,0,0,0,3025,0,0,1,0.652999997138977,0,0,0,0.754000008106232,0.956000030040741,11,0,1,1,0,0.306831300258636,1.41526103019714,5,0.5428786277771,0.565193176269531,2,205,109,200,"HUIZENGA, Bill","H001058",1969,NA
"10449",10444,"Hunter, Duncan",20963,116,2019,"CA",50,0,2008,0,52,0.538999974727631,0.0850000008940697,53,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,2704,0,0,0,0,0,0,0,0.715999960899353,0.917999982833862,9,0,0,0,0,0.0815091133117676,1.02697646617889,6,0.572647631168365,0.142337292432785,1,205,162,200,"HUNTER, Duncan Duane","H001048",1976,NA
"10450",10445,"Hurd, Will",21550,116,2019,"TX",23,0,2014,0,49,0.287000000476837,0.228000000119209,36,0,0,0,0,0,0,0,7,0,1,1,0,1,1,1,1,1,1,0,2401,1,0,0,0,0,0,0,0.46399998664856,0.666000008583069,8,1,2,2,1,0.431047439575195,2.4527792930603,3,0.483340591192245,0.891808867454529,2,205,83,200,"HURD, William Ballard","H001073",1977,NA
"10451",10446,"Jackson Lee, Sheila",29573,116,2019,"TX",18,1,1994,1,75,-0.46000000834465,0.128000006079674,36,0,0,1,1,0,0,0,51,5,6,6,3,0,0,0,0,0,1,0,5625,0,0,0,0,1,0,0,0.283000022172928,0.0810000076889992,52,6,6,6,3,3.87483549118042,1.49054205417633,13,1.35452306270599,2.8606641292572,3,240,6,100,"JACKSON LEE, Sheila","J000032",1950,NA
"10452",10447,"Jacobs, Christopher",21990,116,2019,"NY",27,0,2020,0,52,0.340000003576279,-0.0759999975562096,27,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2704,0,0,1,0.430000007152557,0,0,0,0.517000019550323,0.718999981880188,2,0,0,0,0,0.0198802724480629,NA,1,0.423802584409714,0.0469092763960361,1,205,196,200,"JACOBS, Chris","J000020",1966,NA
"10453",10448,"Jayapal, Pramila",21726,116,2019,"WA",7,1,2016,1,84,-0.698000013828278,-0.287999987602234,10,0,1,1,1,0,0,0,24,2,2,1,0,0,0,0,0,0,0,0,7056,0,0,1,0.272000014781952,1,0,0,0.521000027656555,0.319000005722046,25,3,2,1,0,0.862272918224335,0.135477662086487,2,1.25104820728302,0.689240336418152,2,240,153,100,"JAYAPAL, Pramila","J000298",1965,NA
"10454",10449,"Jeffries, Hakeem",21343,116,2019,"NY",8,1,2012,0,94,-0.488000005483627,-0.090999998152256,27,0,0,0,0,0,0,0,18,8,7,6,1,1,0,0,0,0,1,0,8836,0,0,1,0.514999985694885,1,1,0,0.311000019311905,0.109000004827976,19,8,7,6,1,2.62892413139343,1.58396077156067,4,1.08660197257996,2.41939926147461,3,240,30,100,"JEFFRIES, Hakeem","J000294",1970,NA
"10455",10450,"Johnson, Bill",21162,116,2019,"OH",6,0,2010,0,69,0.430000007152557,0.287999987602234,16,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,4761,0,0,0,0,0,0,0,0.60699999332428,0.809000015258789,10,0,0,0,0,0.0914492458105087,1.08394145965576,5,0.5428786277771,0.168452471494675,1,205,159,200,"JOHNSON, Bill","J000292",1954,NA
"10456",10451,"Johnson, Dusty",21935,116,2019,"SD",1,0,2018,0,60,0.472000002861023,0.104999996721745,1,0,0,0,0,0,0,0,23,1,1,1,0,1,1,1,1,1,0,0,3600,0,0,0,0,0,0,0,0.648999989032745,0.851000010967255,24,2,2,2,1,0.671516895294189,NA,1,0.423802584409714,1.58450400829315,3,205,56,200,"JOHNSON, Dustin","J000301",1976,NA
"10457",10452,"Johnson, Eddie Bernice",39305,116,2019,"TX",30,1,1992,1,91,-0.485000014305115,0.202999994158745,36,0,0,0,0,0,0,0,21,7,7,6,1,2,0,1,1,1,1,0,8281,0,1,1,0.209999993443489,1,0,0,0.308000028133392,0.106000013649464,23,7,8,7,2,2.72500848770142,0.091139517724514,14,3.10271573066711,0.878265619277954,2,240,26,100,"JOHNSON, Eddie Bernice","J000126",1935,NA
"10458",10453,"Johnson, Hank Jr.",20712,116,2019,"GA",4,1,2006,0,79,-0.46900001168251,0.0120000001043081,14,0,1,0,0,0,0,0,25,4,4,2,0,1,0,0,0,0,1,0,6241,0,0,0,0,1,0,0,0.292000025510788,0.0900000110268593,26,4,4,2,0,1.13244116306305,0.209374576807022,7,1.39989328384399,0.808948218822479,2,240,120,100,"JOHNSON, Hank","J000288",1954,NA
"10459",10454,"Johnson, Mike",21727,116,2019,"LA",4,0,2016,0,64,0.555000007152557,-0.0439999997615814,6,0,0,0,0,0,0,0,12,0,0,0,0,1,1,1,1,1,0,0,4096,0,0,1,0.187000006437302,0,0,0,0.73199999332428,0.934000015258789,13,1,1,1,1,0.283258318901062,1.57174170017242,2,0.45357158780098,0.624506294727325,2,205,115,200,"JOHNSON, Mike","J000299",1972,NA
"10460",10455,"Jones, Walter",29546,116,2019,"NC",3,0,1994,0,100,0.244000002741814,-0.361999988555908,13,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,10000,0,0,1,0.202999994158745,0,0,0,0.421000003814697,0.623000025749207,3,0,0,0,0,0.0218682996928692,0.401053577661514,13,0.781030714511871,0.0279992818832397,1,205,194,200,"JONES, Walter Beaman, Jr.","J000255",1943,NA
"10461",10456,"Jordan, Jim",20738,116,2019,"OH",4,0,2006,0,65,0.718999981880188,-0.221000000834465,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4225,0,0,1,0.303999990224838,0,0,0,0.89599996805191,1.09799993038177,1,0,0,0,0,0.00994013622403145,0.0246323030441999,7,0.602416634559631,0.0165004339069128,1,205,202,200,"JORDAN, Jim","J000289",1964,NA
"10462",10457,"Joyce, David",21353,116,2019,"OH",14,0,2012,0,55,0.263999998569489,0.266999989748001,16,0,0,0,0,0,0,0,10,2,2,2,1,1,1,1,1,1,0,0,3025,1,0,0,0,0,0,0,0.440999984741211,0.64300000667572,11,3,3,3,2,1.35223841667175,0.337009578943253,4,0.513109624385834,2.63537907600403,3,205,18,200,"JOYCE, David","J000295",1957,NA
"10463",10458,"Joyce, John",21936,116,2019,"PA",13,0,2018,0,71,0.53600001335144,0.180000007152557,18,0,0,0,0,0,0,0,8,1,1,1,0,1,0,0,0,0,0,0,5041,0,0,0,0,0,0,0,0.712999999523163,0.915000021457672,9,1,1,1,0,0.360426157712936,NA,1,0.423802584409714,0.850457668304443,2,205,94,200,"JOYCE, John","J000302",1957,NA
"10464",10459,"Kaptur, Marcy",15029,116,2019,"OH",9,1,1982,1,68,-0.349999994039536,0.108999997377396,16,0,1,0,0,0,0,0,16,0,3,1,0,1,1,1,1,0,0,0,4624,1,0,0,0,1,0,0,0.172999992966652,0.0290000066161156,17,1,4,2,0,0.575564503669739,0.386274188756943,19,1.75712144374847,0.327561020851135,1,240,190,100,"KAPTUR, Marcia Carolyn (Marcy)","K000009",1946,NA
"10465",10460,"Katko, John",21542,116,2019,"NY",24,0,2014,0,53,0.199000000953674,-0.0020000000949949,27,0,0,0,0,0,0,0,41,7,8,6,0,1,1,1,1,1,0,0,2809,0,0,0,0,0,0,0,0.375999987125397,0.578000009059906,42,8,9,7,1,2.48771286010742,4.89669513702393,3,0.483340591192245,5.14691495895386,3,205,3,200,"KATKO, John","K000386",1962,NA
"10466",10461,"Keating, William",21140,116,2019,"MA",9,1,2010,0,59,-0.328999996185303,-0.130999997258186,9,0,1,0,0,0,0,0,10,4,4,2,0,0,0,0,0,0,0,0,3481,0,0,1,0.331999987363815,1,0,0,0.151999995112419,0.0500000044703484,10,4,4,2,0,0.98135107755661,0.741641819477081,5,1.34035527706146,0.732157409191132,2,240,140,100,"KEATING, William R.","K000375",1952,NA
"10467",10462,"Keller, Fred",21985,116,2019,"PA",12,0,2019,0,68,0.505999982357025,0.0930000022053719,18,0,0,0,0,0,0,0,7,0,0,0,0,1,1,1,1,1,0,0,4624,0,0,1,0.416999995708466,0,0,0,0.682999968528748,0.884999990463257,8,1,1,1,1,0.233557641506195,NA,1,0.423802584409714,0.551100075244904,2,205,127,200,"KELLER, Fred","K000395",1965,NA
"10468",10463,"Kelly, Mike",21167,116,2019,"PA",16,0,2010,0,52,0.352999985218048,0.444000005722046,18,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2704,1,0,0,0,0,0,0,0.529999971389771,0.73199999332428,10,0,0,0,0,0.0994013547897339,1.60425281524658,5,0.5428786277771,0.183100506663322,1,205,155,200,"KELLY, Mike","K000376",1948,NA
"10469",10464,"Kelly, Robin",21371,116,2019,"IL",2,1,2012,1,81,-0.46000000834465,-0.00400000018998981,18,0,0,0,0,0,0,0,33,6,5,3,2,1,1,1,1,1,0,0,6561,0,0,1,0.34400001168251,1,0,0,0.283000022172928,0.0810000076889992,34,7,6,4,3,2.79634785652161,1.46818363666534,4,1.08660197257996,2.57347941398621,3,240,24,100,"KELLY, Robin L.","K000385",1956,NA
"10470",10465,"Kelly, Trent",21561,116,2019,"MS",1,0,2015,0,67,0.630999982357025,0.23199999332428,4,0,0,0,0,0,0,0,12,1,1,1,0,3,0,0,0,0,0,0,4489,0,0,0,0,0,0,0,0.807999968528748,1.00999999046326,15,1,1,1,0,0.404162764549255,0.0862130597233772,3,0.483340591192245,0.836186289787292,2,205,87,200,"KELLY, Trent","K000388",1966,NA
"10471",10466,"Kennedy, Joseph",21335,116,2019,"MA",4,1,2012,0,98,-0.421000003814697,-0.206000000238419,9,0,0,0,0,0,0,0,33,2,2,1,1,0,0,0,0,0,0,0,9604,0,0,0,0,1,0,0,0.244000002741814,0.0420000031590462,33,2,2,1,1,1.30002558231354,0.535896480083466,4,1.08660197257996,1.19641375541687,2,240,103,100,"KENNEDY, Joseph P. III","K000379",1980,NA
"10472",10467,"Khanna, Ro",21728,116,2019,"CA",17,1,2016,1,75,-0.577000021934509,-0.275000005960464,53,0,0,0,0,0,0,0,30,5,4,3,2,2,1,1,1,1,0,0,5625,0,0,0,0,1,0,0,0.400000035762787,0.198000028729439,32,6,5,4,3,2.60645747184753,1.42138230800629,2,1.02706396579742,2.53777527809143,3,240,32,100,"KHANNA, Rohit","K000389",1976,NA
"10473",10468,"Kildee, Daniel",21372,116,2019,"MI",5,1,2012,0,60,-0.397000014781952,-0.217999994754791,14,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,0,0,3600,1,0,0,0,1,0,0,0.220000013709068,0.0180000141263008,26,1,0,0,0,0.339870780706406,0.224153950810432,4,1.08660197257996,0.312783151865005,1,240,213,100,"KILDEE, Dan","K000380",1958,NA
"10474",10469,"Kilmer, Derek",21368,116,2019,"WA",6,1,2012,0,64,-0.310000002384186,-0.0109999999403954,10,0,0,0,0,0,0,0,31,3,3,2,0,1,1,1,1,1,0,0,4096,1,1,1,0.196999996900558,1,0,0,0.133000001311302,0.0689999982714653,32,4,4,3,1,1.19201278686523,0.846445262432098,4,2.80502557754517,0.424956113100052,1,240,117,100,"KILMER, Derek","K000381",1974,NA
"10475",10470,"Kim, Andrew",21937,116,2019,"NJ",3,1,2018,0,50,-0.273000001907349,0.398999989032745,12,0,1,0,0,0,0,0,26,6,6,4,0,1,0,1,1,1,0,0,2500,0,0,0,0,1,0,0,0.096000000834465,0.105999998748302,27,6,7,5,1,1.84591865539551,NA,1,1.2212792634964,1.5114631652832,3,240,62,100,"KIM, Andy","K000394",1982,NA
"10476",10471,"Kind, Ron",29769,116,2019,"WI",3,1,1996,0,60,-0.261999994516373,-0.0799999982118607,8,0,0,1,0,0,0,0,46,4,4,2,1,1,0,0,0,0,0,0,3600,1,0,0,0,1,0,0,0.0849999934434891,0.117000006139278,48,4,4,2,1,1.89209055900574,0.246323019266129,12,1.32475411891937,1.42825794219971,2,240,59,100,"KIND, Ron","K000188",1963,NA
"10477",10472,"King, Peter",29375,116,2019,"NY",2,0,1992,0,53,0.25900000333786,-0.0299999993294477,27,0,0,0,0,0,0,0,23,2,3,2,1,3,0,0,0,0,0,0,2809,0,0,0,0,0,0,0,0.435999989509583,0.638000011444092,26,2,3,2,1,1.40407812595367,1.03080892562866,14,0.810799777507782,1.73171997070312,3,205,16,200,"KING, Peter T.","K000210",1944,NA
"10478",10473,"King, Steve",20325,116,2019,"IA",4,0,2002,0,50,0.612999975681305,0.171000003814697,4,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1,0.170000001788139,0,0,0,0.789999961853027,0.991999983787537,42,0,0,0,0,0.41748571395874,1.00374257564545,9,0.661954700946808,0.630686223506927,2,205,86,200,"KING, Steve","K000362",1949,NA
"10479",10474,"Kinzinger, Adam",21128,116,2019,"IL",16,0,2010,0,59,0.273000001907349,0.312000006437302,18,0,0,0,0,0,0,0,24,3,3,1,0,0,0,0,0,0,0,0,3481,0,0,0,0,0,0,0,0.449999988079071,0.65200001001358,24,3,3,1,0,0.841595947742462,1.26786720752716,5,0.5428786277771,1.55024695396423,3,205,43,200,"KINZINGER, Adam","K000378",1978,NA
"10480",10475,"Kirkpatrick, Ann",20902,116,2019,"AZ",2,1,2012,1,55,-0.164000004529953,-0.00600000005215406,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3025,1,0,1,0.263999998569489,1,0,0,0.012999995611608,0.214999988675117,6,0,0,0,0,0.0596408136188984,NA,3,1.05683290958405,0.0564335323870182,1,240,236,100,"KIRKPATRICK, Ann","K000368",1950,NA
"10481",10476,"Krishnamoorthi, Raja",21730,116,2019,"IL",8,1,2016,0,66,-0.316000014543533,-0.103000000119209,18,0,1,0,0,0,0,0,28,0,1,1,0,1,1,1,1,1,0,0,4356,0,0,0,0,1,0,0,0.13900001347065,0.0629999861121178,29,1,2,2,1,0.639790296554565,0.31554964184761,2,1.25104820728302,0.511403381824493,2,240,181,100,"KRISHNAMOORTHI, S. Raja","K000391",1973,NA
"10482",10477,"Kuster, Ann",21340,116,2019,"NH",2,1,2012,1,56,-0.256000012159348,-0.123999997973442,2,0,0,0,0,0,0,0,29,3,2,2,0,2,1,1,1,0,0,0,3136,0,0,0,0,1,0,0,0.0790000110864639,0.122999988496304,31,4,3,3,0,0.987284779548645,1.68289244174957,4,1.08660197257996,0.908598363399506,2,240,136,100,"KUSTER, Ann McLane","K000382",1956,NA
"10483",10478,"Kustoff, David",21731,116,2019,"TN",8,0,2016,0,68,0.526000022888184,0.300000011920929,9,0,0,0,0,0,0,0,13,0,0,0,0,1,1,1,1,1,0,0,4624,0,0,0,0,0,0,0,0.703000009059906,0.905000030994415,14,1,1,1,1,0.293198466300964,1.16388022899628,2,0.45357158780098,0.646421611309052,2,205,112,200,"KUSTOFF, David","K000392",1966,NA
"10484",10479,"LaHood, Darin",21562,116,2019,"IL",18,0,2015,0,67,0.462999999523163,0.155000001192093,18,0,0,0,0,0,0,0,19,1,1,0,0,0,0,0,0,0,0,0,4489,1,0,1,0.293999999761581,0,0,0,0.639999985694885,0.842000007629395,19,1,1,0,0,0.350920379161835,0.883377075195312,3,0.483340591192245,0.726031243801117,2,205,97,200,"LaHOOD, Darin","L000585",1968,NA
"10485",10480,"LaMalfa, Doug",21302,116,2019,"CA",1,0,2012,0,55,0.532000005245209,0.0879999995231628,53,0,0,0,0,0,0,0,14,1,1,1,0,1,0,0,0,0,0,0,3025,0,0,1,0.625999987125397,0,0,0,0.708999991416931,0.91100001335144,15,1,1,1,0,0.420066982507706,1.24870502948761,4,0.513109624385834,0.818669080734253,2,205,85,200,"LaMALFA, Doug","L000578",1960,NA
"10486",10481,"Lamb, Conor",21756,116,2019,"PA",17,1,2018,0,56,-0.119000002741814,0.186000004410744,18,0,1,0,0,0,0,0,20,8,4,3,2,1,1,1,1,1,0,0,3136,0,0,0,0,1,0,0,0.0579999983310699,0.259999990463257,21,9,5,4,3,2.74935007095337,0.0862130597233772,2,1.25104820728302,2.19763708114624,3,240,25,100,"LAMB, Conor","L000588",1984,NA
"10487",10482,"Lamborn, Doug",20704,116,2019,"CO",5,0,2006,0,57,0.680000007152557,0.197999998927116,7,0,0,0,0,0,0,0,6,1,1,0,0,1,1,1,1,1,0,0,3249,0,0,1,0.202000007033348,0,0,0,0.85699999332428,1.05900001525879,7,2,2,1,1,0.385675311088562,1.52676641941071,7,0.602416634559631,0.64021360874176,2,205,91,200,"LAMBORN, Doug","L000564",1954,NA
"10488",10483,"Langevin, James",20136,116,2019,"RI",2,1,2000,0,64,-0.375,0.109999999403954,2,0,1,0,0,0,0,0,32,3,5,4,2,0,0,0,0,0,0,0,4096,0,0,1,0.148000001907349,1,0,0,0.197999998927116,0.00400000018998981,32,3,5,4,2,2.49500846862793,0.809315025806427,10,1.48920035362244,1.67540144920349,3,240,33,100,"LANGEVIN, James","L000559",1964,NA
"10489",10484,"Larsen, Rick",20145,116,2019,"WA",2,1,2000,0,71,-0.363999992609024,0.189999997615814,10,0,1,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,5041,0,0,0,0,1,0,0,0.18699999153614,0.0150000071153045,16,1,0,0,0,0.240469440817833,0.212019607424736,10,1.48920035362244,0.161475539207458,1,240,227,100,"LARSEN, Richard Ray (Rick)","L000560",1965,NA
"10490",10485,"Larson, John",29908,116,2019,"CT",1,1,1998,0,64,-0.397000014781952,-0.0509999990463257,5,0,1,1,0,0,0,0,20,1,1,0,0,0,0,0,0,0,0,0,4096,1,0,1,0.189999997615814,1,0,0,0.220000013709068,0.0180000141263008,21,1,1,0,0,0.380740791559219,1.2931125164032,11,1.51896941661835,0.250657320022583,1,240,207,100,"LARSON, John B.","L000557",1948,NA
"10491",10486,"Latta, Robert",20755,116,2019,"OH",5,0,2007,0,62,0.51800000667572,0.261000007390976,16,0,0,0,0,0,0,0,24,4,2,2,0,0,0,0,0,0,0,0,3844,0,0,1,0.303999990224838,0,0,0,0.694999992847443,0.897000014781952,24,4,2,2,0,0.959251880645752,2.68660974502563,7,0.602416634559631,1.59233963489532,3,205,35,200,"LATTA, Robert E.","L000566",1956,NA
"10492",10487,"Lawrence, Brenda",21530,116,2019,"MI",14,1,2014,1,81,-0.444999992847443,-0.0260000005364418,14,0,0,0,0,0,0,0,8,0,0,0,0,2,1,1,1,1,1,0,6561,1,0,0,0,1,0,0,0.26800000667572,0.0659999921917915,10,1,1,1,1,0.245485797524452,0.248786255717278,3,1.05683290958405,0.232284396886826,1,240,226,100,"LAWRENCE, Brenda L","L000581",1954,NA
"10493",10488,"Lawson, Al",21732,116,2019,"FL",5,1,2016,0,67,-0.256000012159348,0.0780000016093254,27,0,0,0,0,0,0,0,16,3,3,0,0,0,0,0,0,0,1,0,4489,0,0,1,0.245000004768372,1,0,0,0.0790000110864639,0.122999988496304,16,3,3,0,0,0.645215630531311,0.8171426653862,2,1.02706396579742,0.628213703632355,2,240,180,100,"LAWSON, Alfred Jr.","L000586",1948,NA
"10494",10489,"Lee, Barbara",29778,116,2019,"CA",13,1,1998,1,88,-0.683000028133392,-0.589999973773956,53,0,1,0,0,0,0,0,31,0,1,1,1,0,0,0,0,0,1,0,7744,1,0,1,0.625999987125397,1,0,0,0.50600004196167,0.304000020027161,31,0,1,1,1,1.03666031360626,0.35963162779808,11,1.51896941661835,0.682476103305817,2,240,132,100,"LEE, Barbara","L000551",1946,NA
"10495",10490,"Lee, Susie",21938,116,2019,"NV",3,1,2018,1,52,-0.30799999833107,0.437000006437302,4,0,1,0,0,0,0,0,23,4,1,1,0,1,1,1,1,1,0,0,2704,0,0,0,0,1,0,0,0.130999997258186,0.0710000023245811,24,5,2,2,1,0.915798664093018,NA,1,1.2212792634964,0.749868333339691,2,240,146,100,"LEE, Susie","L000590",1966,NA
"10496",10491,"Lesko, Debbie",21757,116,2019,"AZ",8,0,2018,1,56,0.603999972343445,-0.0140000004321337,9,0,0,0,0,0,0,0,23,3,3,2,0,1,1,1,1,1,0,0,3136,1,0,1,0.263999998569489,0,0,0,0.780999958515167,0.982999980449677,24,4,4,3,1,1.11249172687531,0.666352987289429,2,0.45357158780098,2.45273685455322,3,205,26,200,"LESKO, Debbie","L000589",1958,NA
"10497",10492,"Levin, Andy",21940,116,2019,"MI",9,1,2018,0,60,-0.532999992370605,-0.549000024795532,14,0,0,0,0,0,0,0,23,3,1,1,0,0,0,0,0,0,0,0,3600,0,0,0,0,1,0,0,0.356000006198883,0.153999999165535,23,3,1,1,0,0.670394718647003,NA,1,0.997294962406158,0.672213077545166,2,240,174,100,"LEVIN, Andy","L000592",1960,NA
